raw_customer_id,source_system,external_customer_id,customer_ref,email,title,forename,surname,telephone,mobile,address1,address2,city,postcode,country,marketing_optin,load_ts,source_file
609,Mews,CUST100609,CR-000609,elena.lecomte@example.com,Prof,Elena,Lecomte,+32 469 913166,+32 474 254569,121 Rue Main St,,Liège,B-6618,USA,Y,2024-01-13 00:00:00,customers_20240101.csv
610,Micros,CUST100610,CR-000610,liam.claes@example.com,Mr,Liam,Claes,+32 454 460517,+32 476 310105,164 Rue Main St,Floor 2,Brussels,B-6595,Switzerland,Y,2024-11-14 00:00:00,customers_20240201.csv
611,Micros,CUST100611,CR-000611,zoe.bogaert@example.com,Prof,Zoe,Bogaert,+32 442 746030,+32 479 539033,85 Rue Main St,Floor 2,Brussels,B-8443,USA,Y,2024-05-22 00:00:00,customers_20240101.csv
612,Mews,CUST100612,CR-000612,lucas.bogaert@example.com,Prof,Lucas,Bogaert,+32 427 350629,+32 485 870269,197 Rue Main St,,Knokke-Heist,B-7158,Germany,Y,2024-02-14 00:00:00,customers_20240101.csv
613,Mews,CUST100613,CR-000613,hugo.dubois@example.com,Mr,Hugo,Dubois,+32 471 220784,+32 474 404691,113 Rue Main St,Floor 2,Knokke-Heist,B-6896,Netherlands,Y,2023-01-31 00:00:00,customers_20240101.csv
614,Mews,CUST100614,CR-000614,ethan.peeters@example.com,Mrs,Ethan,Peeters,+32 443 988704,+32 487 357912,46 Rue Main St,Floor 2,Brussels,B-3884,Germany,Y,2023-04-14 00:00:00,customers_20240101.csv
615,Mews,CUST100615,CR-000615,louis.lecomte@example.com,Mrs,Louis,Lecomte,+32 439 578364,+32 477 487596,96 Rue Main St,Floor 2,Liège,B-8106,Netherlands,N,2023-03-08 00:00:00,customers_20240101.csv
616,ProtelPMS,CUST100616,CR-000616,james.vandamme@example.com,Prof,James,Van Damme,+32 448 828082,+32 481 433396,154 Rue Main St,,Knokke-Heist,B-5006,Germany,Y,2024-09-22 00:00:00,customers_20240301.csv
617,Mews,CUST100617,CR-000617,matteo.maes@example.com,Mrs,Matteo,Maes,+32 406 760035,+32 495 393678,33 Rue Main St,,Bruges,B-2333,France,Y,2024-11-10 00:00:00,customers_20240301.csv
618,Micros,CUST100618,CR-000618,james.fontaine@example.com,Prof,James,Fontaine,+32 447 622807,+32 486 586819,46 Rue Main St,,Knokke-Heist,B-7125,Japan,N,2024-12-12 00:00:00,customers_20240201.csv
619,Mews,CUST100619,CR-000619,hana.maes@example.com,Prof,Hana,Maes,+32 483 138382,+32 476 330189,52 Rue Main St,,Bruges,B-7486,Luxembourg,Y,2023-11-10 00:00:00,customers_20240201.csv
620,Mews,CUST100620,CR-000620,zoe.peeters@example.com,Prof,Zoe,Peeters,+32 410 240855,+32 494 188109,76 Rue Main St,,Liège,B-6760,USA,Y,2024-08-20 00:00:00,customers_20240101.csv
621,Mews,CUST100621,CR-000621,elena.renard@example.com,Dr,Elena,Renard,+32 459 553515,+32 483 485364,128 Rue Main St,,Ghent,B-7264,USA,Y,2023-07-03 00:00:00,customers_20240201.csv
622,Mews,CUST100622,CR-000622,ethan.lecomte@example.com,Mr,Ethan,Lecomte,+32 437 983533,+32 486 637700,140 Rue Main St,Apt 3B,Ghent,B-4731,Netherlands,Y,2023-05-02 00:00:00,customers_20240101.csv
623,Mews,CUST100623,CR-000623,emma.fontaine@example.com,Mrs,Emma,Fontaine,+32 486 445234,+32 478 417420,191 Rue Main St,,Bruges,B-3258,Germany,N,2024-07-10 00:00:00,customers_20240201.csv
624,Mews,CUST100624,CR-000624,ethan.maes@example.com,Dr,Ethan,Maes,+32 474 894617,+32 490 112468,121 Rue Main St,Floor 2,Antwerp,B-4728,USA,Y,2023-08-03 00:00:00,customers_20240201.csv
625,Mews,CUST100625,CR-000625,matteo.renard@example.com,Dr,Matteo,Renard,+32 443 930382,+32 472 428282,49 Rue Main St,,Knokke-Heist,B-7843,Switzerland,Y,2024-03-25 00:00:00,customers_20240201.csv
626,ProtelPMS,CUST100626,CR-000626,hugo.peeters@example.com,Ms,Hugo,Peeters,+32 494 110151,+32 485 949767,169 Rue Main St,,Ghent,B-4694,Luxembourg,Y,2024-03-11 00:00:00,customers_20240301.csv
627,Micros,CUST100627,CR-000627,elena.maes@example.com,Mr,Elena,Maes,+32 472 923507,+32 471 245893,40 Rue Main St,,Liège,B-7404,USA,Y,2023-07-29 00:00:00,customers_20240201.csv
628,Mews,CUST100628,CR-000628,matteo.leclercq@example.com,Mr,Matteo,Leclercq,+32 442 697179,+32 484 770043,78 Rue Main St,Apt 3B,Bruges,B-2709,Germany,N,2024-07-20 00:00:00,customers_20240101.csv
629,ProtelPMS,CUST100629,CR-000629,leon.laurent@example.com,Mrs,Leon,Laurent,+32 408 504639,+32 479 315893,60 Rue du Marché,,Knokke-Heist,B-9591,Belgium,Y,2024-04-10 00:00:00,customers_20240101.csv
630,Mews,CUST100630,CR-000630,elena.dubois@example.com,Dr,Elena,Dubois,+32 450 264663,+32 473 235410,138 Rue Main St,,Antwerp,B-2126,France,Y,2023-07-31 00:00:00,customers_20240101.csv
631,ProtelPMS,CUST100631,CR-000631,ethan.leclercq@example.com,Prof,Ethan,Leclercq,+32 473 425387,+32 488 312832,129 Rue Main St,,Ghent,B-4304,UAE,Y,2023-05-27 00:00:00,customers_20240201.csv
632,Micros,CUST100632,CR-000632,louis.renard@example.com,Ms,Louis,Renard,+32 472 614807,+32 484 585171,148 Rue Main St,Apt 3B,Knokke-Heist,B-2492,Germany,Y,2024-10-23 00:00:00,customers_20240201.csv
633,ProtelPMS,CUST100633,CR-000633,chloe.leclercq@example.com,Dr,Chloe,Leclercq,+32 431 288301,+32 498 747743,188 Rue Main St,,Antwerp,B-7302,Luxembourg,N,2023-07-07 00:00:00,customers_20240301.csv
634,ProtelPMS,CUST100634,CR-000634,louis.bogaert@example.com,Mrs,Louis,Bogaert,+32 435 758592,+32 487 406068,171 Rue du Marché,Apt 3B,Knokke-Heist,B-4559,Belgium,Y,2024-02-26 00:00:00,customers_20240301.csv
635,Micros,CUST100635,CR-000635,hugo.janssen@example.com,Ms,Hugo,Janssen,+32 452 572840,+32 475 365045,54 Rue Main St,Apt 3B,Antwerp,B-1437,Netherlands,Y,2024-10-16 00:00:00,customers_20240301.csv
636,ProtelPMS,CUST100636,CR-000636,mia.willems@example.com,Dr,Mia,Willems,+32 404 111258,+32 478 220253,182 Rue Main St,Floor 2,Ghent,B-8606,Japan,Y,2024-04-17 00:00:00,customers_20240101.csv
637,Micros,CUST100637,CR-000637,matteo.lecomte@example.com,Dr,Matteo,Lecomte,+32 417 593656,+32 496 392701,42 Rue Main St,Floor 2,Brussels,B-2646,Germany,Y,2023-10-29 00:00:00,customers_20240101.csv
638,Micros,CUST100638,CR-000638,nora.janssen@example.com,Ms,Nora,Janssen,+32 419 562063,+32 481 286583,56 Rue du Marché,Apt 3B,Knokke-Heist,B-9721,Belgium,Y,2024-03-28 00:00:00,customers_20240301.csv
639,Mews,CUST100639,CR-000639,matteo.lecomte@example.com,Ms,Matteo,Lecomte,+32 456 154961,+32 489 104892,13 Rue Main St,,Bruges,B-5091,Netherlands,Y,2023-09-02 00:00:00,customers_20240101.csv
640,ProtelPMS,CUST100640,CR-000640,liam.leclercq@example.com,Ms,Liam,Leclercq,+32 424 812989,+32 491 166240,57 Rue du Marché,Apt 3B,Knokke-Heist,B-3750,Belgium,N,2023-06-21 00:00:00,customers_20240101.csv
641,Mews,CUST100641,CR-000641,elena.janssen@example.com,Prof,Elena,Janssen,+32 480 298754,+32 489 317180,139 Rue Main St,,Antwerp,B-2979,USA,Y,2023-08-07 00:00:00,customers_20240101.csv
642,Mews,CUST100642,CR-000642,lea.peeters@example.com,Ms,Lea,Peeters,+32 401 508091,+32 476 581061,57 Rue du Marché,Apt 3B,Knokke-Heist,B-5562,Belgium,N,2024-09-30 00:00:00,customers_20240201.csv
643,Mews,CUST100643,CR-000643,noah.mertens@example.com,Ms,Noah,Mertens,+32 498 727959,+32 485 206759,183 Rue Main St,Floor 2,Ghent,B-2552,Germany,N,2023-11-29 00:00:00,customers_20240301.csv
644,Micros,CUST100644,CR-000644,nora.willems@example.com,Ms,Nora,Willems,+32 485 605550,+32 472 451383,5 Rue Main St,,Antwerp,B-9372,France,N,2023-08-27 00:00:00,customers_20240301.csv
645,ProtelPMS,CUST100645,CR-000645,lucas.dubois@example.com,Ms,Lucas,Dubois,+32 430 873758,+32 483 894029,63 Rue Main St,Apt 3B,Brussels,B-3253,Luxembourg,Y,2024-05-25 00:00:00,customers_20240201.csv
646,Micros,CUST100646,CR-000646,james.leclercq@example.com,Mr,James,Leclercq,+32 430 860541,+32 489 565280,190 Rue Main St,,Bruges,B-5556,Germany,Y,2024-10-21 00:00:00,customers_20240101.csv
647,ProtelPMS,CUST100647,CR-000647,chloe.vandamme@example.com,Ms,Chloe,Van Damme,+32 443 354016,+32 476 665509,14 Rue du Marché,Floor 2,Knokke-Heist,B-4644,Belgium,N,2024-01-26 00:00:00,customers_20240301.csv
648,ProtelPMS,CUST100648,CR-000648,nora.laurent@example.com,Dr,Nora,Laurent,+32 408 301814,+32 471 765181,37 Rue du Marché,Floor 2,Bruges,B-2503,Belgium,Y,2024-08-29 00:00:00,customers_20240301.csv
649,Mews,CUST100649,CR-000649,lucas.fontaine@example.com,Dr,Lucas,Fontaine,+32 439 272132,+32 493 307131,63 Rue Main St,,Bruges,B-5079,Netherlands,Y,2023-10-20 00:00:00,customers_20240301.csv
650,ProtelPMS,CUST100650,CR-000650,sofia.maes@example.com,Ms,Sofia,Maes,+32 450 496065,+32 475 593578,113 Rue Main St,,Liège,B-8101,UAE,Y,2024-05-08 00:00:00,customers_20240101.csv
651,Mews,CUST100651,CR-000651,mia.declercq@example.com,Prof,Mia,Declercq,+32 468 260221,+32 487 861945,45 Rue Main St,,Antwerp,B-8596,Netherlands,Y,2024-04-09 00:00:00,customers_20240201.csv
652,ProtelPMS,CUST100652,CR-000652,elena.renard@example.com,Ms,Elena,Renard,+32 417 849588,+32 485 305222,40 Rue Main St,Floor 2,Brussels,B-1210,UAE,N,2024-01-19 00:00:00,customers_20240201.csv
653,Mews,CUST100653,CR-000653,mia.leclercq@example.com,Dr,Mia,Leclercq,+32 439 772188,+32 488 174694,105 Rue Main St,Apt 3B,Brussels,B-7304,USA,N,2023-06-16 00:00:00,customers_20240101.csv
654,Micros,CUST100654,CR-000654,chloe.vandamme@example.com,Dr,Chloe,Van Damme,+32 481 821933,+32 481 830286,15 Rue Main St,,Antwerp,B-5043,USA,Y,2024-05-04 00:00:00,customers_20240101.csv
655,Mews,CUST100655,CR-000655,emma.bogaert@example.com,Prof,Emma,Bogaert,+32 458 814149,+32 474 366640,64 Rue Main St,Floor 2,Brussels,B-2912,France,Y,2024-10-21 00:00:00,customers_20240301.csv
656,ProtelPMS,CUST100656,CR-000656,mia.bogaert@example.com,Prof,Mia,Bogaert,+32 424 543489,+32 475 970055,110 Rue Main St,,Knokke-Heist,B-5951,Luxembourg,N,2024-06-29 00:00:00,customers_20240301.csv
657,Micros,CUST100657,CR-000657,zoe.maes@example.com,Mr,Zoe,Maes,+32 413 767083,+32 488 914419,89 Rue Main St,Floor 2,Ghent,B-4432,Japan,N,2024-02-12 00:00:00,customers_20240301.csv
658,ProtelPMS,CUST100658,CR-000658,emma.peeters@example.com,Mr,Emma,Peeters,+32 408 911329,+32 492 538136,135 Rue Main St,,Knokke-Heist,B-5724,UAE,N,2024-03-17 00:00:00,customers_20240101.csv
659,ProtelPMS,CUST100659,CR-000659,hugo.peeters@example.com,Dr,Hugo,Peeters,+32 423 627028,+32 473 572552,146 Rue Main St,Floor 2,Bruges,B-4292,France,Y,2023-07-07 00:00:00,customers_20240101.csv
660,ProtelPMS,CUST100660,CR-000660,mia.laurent@example.com,Mrs,Mia,Laurent,+32 410 407364,+32 472 496077,32 Rue Main St,,Brussels,B-6605,Luxembourg,Y,2024-08-22 00:00:00,customers_20240101.csv
661,ProtelPMS,CUST100661,CR-000661,hana.lecomte@example.com,Mr,Hana,Lecomte,+32 434 888318,+32 470 797640,150 Rue Main St,Apt 3B,Brussels,B-4458,Netherlands,N,2023-01-08 00:00:00,customers_20240201.csv
662,Micros,CUST100662,CR-000662,hana.laurent@example.com,Dr,Hana,Laurent,+32 443 488796,+32 491 459742,81 Rue Main St,Floor 2,Ghent,B-7528,USA,Y,2024-09-17 00:00:00,customers_20240101.csv
663,ProtelPMS,CUST100663,CR-000663,lea.vandamme@example.com,Dr,Lea,Van Damme,+32 489 521326,+32 493 976002,36 Rue Main St,Apt 3B,Liège,B-3013,Netherlands,N,2023-10-14 00:00:00,customers_20240301.csv
664,Micros,CUST100664,CR-000664,hugo.laurent@example.com,Dr,Hugo,Laurent,+32 465 533194,+32 491 297064,1 Rue Main St,,Brussels,B-6901,Luxembourg,Y,2023-11-30 00:00:00,customers_20240301.csv
665,Mews,CUST100665,CR-000665,sofia.renard@example.com,Prof,Sofia,Renard,+32 410 465254,+32 483 599250,169 Rue Main St,Apt 3B,Knokke-Heist,B-7305,UAE,Y,2024-09-13 00:00:00,customers_20240101.csv
666,Micros,CUST100666,CR-000666,matteo.mertens@example.com,Prof,Matteo,Mertens,+32 404 234072,+32 485 935527,23 Rue Main St,,Knokke-Heist,B-9990,Luxembourg,Y,2023-06-22 00:00:00,customers_20240201.csv
667,ProtelPMS,CUST100667,CR-000667,arthur.lecomte@example.com,Mrs,Arthur,Lecomte,+32 427 278711,+32 494 791792,180 Rue Main St,Apt 3B,Brussels,B-8125,Switzerland,N,2023-01-30 00:00:00,customers_20240101.csv
668,ProtelPMS,CUST100668,CR-000668,mia.vandamme@example.com,Ms,Mia,Van Damme,+32 485 599439,+32 498 803176,32 Rue Main St,Floor 2,Liège,B-9060,UK,Y,2024-12-09 00:00:00,customers_20240201.csv
669,ProtelPMS,CUST100669,CR-000669,leon.vandamme@example.com,Ms,Leon,Van Damme,+32 448 852293,+32 493 871754,186 Rue Main St,,Knokke-Heist,B-8159,Luxembourg,Y,2023-08-17 00:00:00,customers_20240201.csv
670,ProtelPMS,CUST100670,CR-000670,ethan.janssen@example.com,Ms,Ethan,Janssen,+32 494 720967,+32 499 297296,191 Rue Main St,Apt 3B,Liège,B-7025,Netherlands,Y,2023-11-17 00:00:00,customers_20240201.csv
671,Micros,CUST100671,CR-000671,ethan.dubois@example.com,Mrs,Ethan,Dubois,+32 449 544280,+32 480 908746,94 Rue Main St,Floor 2,Liège,B-4639,Luxembourg,Y,2024-02-09 00:00:00,customers_20240101.csv
672,ProtelPMS,CUST100672,CR-000672,lea.peeters@example.com,Dr,Lea,Peeters,+32 487 577924,+32 474 730682,73 Rue Main St,Floor 2,Knokke-Heist,B-1562,UK,N,2023-11-24 00:00:00,customers_20240201.csv
673,Mews,CUST100673,CR-000673,ethan.declercq@example.com,Mrs,Ethan,Declercq,+32 463 405654,+32 492 495007,16 Rue Main St,,Bruges,B-4450,Luxembourg,N,2023-08-19 00:00:00,customers_20240301.csv
674,Micros,CUST100674,CR-000674,james.declercq@example.com,Dr,James,Declercq,+32 438 954602,+32 491 989735,41 Rue Main St,Apt 3B,Liège,B-7427,UAE,Y,2024-03-08 00:00:00,customers_20240301.csv
675,Mews,CUST100675,CR-000675,lea.vandamme@example.com,Mr,Lea,Van Damme,+32 467 862057,+32 479 396080,179 Rue Main St,Floor 2,Knokke-Heist,B-9978,Japan,Y,2023-04-10 00:00:00,customers_20240101.csv
676,Micros,CUST100676,CR-000676,zoe.declercq@example.com,Ms,Zoe,Declercq,+32 458 786433,+32 475 705193,36 Rue du Marché,,Knokke-Heist,B-8904,Belgium,Y,2023-05-29 00:00:00,customers_20240101.csv
677,Mews,CUST100677,CR-000677,lucas.bogaert@example.com,Prof,Lucas,Bogaert,+32 413 811267,+32 495 254775,97 Rue du Marché,,Knokke-Heist,B-3756,Belgium,Y,2023-04-09 00:00:00,customers_20240201.csv
678,Micros,CUST100678,CR-000678,nora.dubois@example.com,Ms,Nora,Dubois,+32 475 554894,+32 474 757428,185 Rue Main St,,Bruges,B-1556,Netherlands,Y,2023-09-04 00:00:00,customers_20240201.csv
679,ProtelPMS,CUST100679,CR-000679,chloe.bogaert@example.com,Dr,Chloe,Bogaert,+32 499 825399,+32 495 803317,169 Rue Main St,Apt 3B,Antwerp,B-7260,Luxembourg,Y,2024-10-09 00:00:00,customers_20240301.csv
680,ProtelPMS,CUST100680,CR-000680,lea.dubois@example.com,Mr,Lea,Dubois,+32 415 612982,+32 490 801279,131 Rue Main St,Floor 2,Brussels,B-8856,Netherlands,Y,2024-12-11 00:00:00,customers_20240301.csv
681,Mews,CUST100681,CR-000681,leon.peeters@example.com,Dr,Leon,Peeters,+32 438 699180,+32 474 204271,84 Rue Main St,Apt 3B,Knokke-Heist,B-9806,Japan,Y,2024-02-20 00:00:00,customers_20240301.csv
682,Micros,CUST100682,CR-000682,louis.fontaine@example.com,Dr,Louis,Fontaine,+32 408 644107,+32 496 713124,138 Rue Main St,Apt 3B,Bruges,B-2922,Switzerland,Y,2024-09-05 00:00:00,customers_20240301.csv
683,Mews,CUST100683,CR-000683,liam.fontaine@example.com,Mr,Liam,Fontaine,+32 405 235073,+32 488 316247,168 Rue Main St,Floor 2,Brussels,B-5206,UAE,Y,2023-03-28 00:00:00,customers_20240101.csv
684,Mews,CUST100684,CR-000684,lea.fontaine@example.com,Mr,Lea,Fontaine,+32 431 415201,+32 471 644675,76 Rue Main St,,Bruges,B-9035,France,N,2023-11-17 00:00:00,customers_20240301.csv
685,ProtelPMS,CUST100685,CR-000685,zoe.fontaine@example.com,Mr,Zoe,Fontaine,+32 484 959584,+32 471 348617,10 Rue Main St,Floor 2,Bruges,B-5910,Switzerland,Y,2023-05-18 00:00:00,customers_20240301.csv
686,ProtelPMS,CUST100686,CR-000686,leon.willems@example.com,Prof,Leon,Willems,+32 454 177971,+32 487 367352,67 Rue Main St,,Knokke-Heist,B-3675,UK,Y,2024-04-12 00:00:00,customers_20240101.csv
687,Micros,CUST100687,CR-000687,mia.bogaert@example.com,Mrs,Mia,Bogaert,+32 409 760150,+32 493 382486,163 Rue Main St,Floor 2,Knokke-Heist,B-7097,France,N,2024-11-04 00:00:00,customers_20240301.csv
688,Mews,CUST100688,CR-000688,louis.declercq@example.com,Dr,Louis,Declercq,+32 448 127168,+32 489 359520,20 Rue Main St,,Brussels,B-9707,France,Y,2024-12-01 00:00:00,customers_20240301.csv
689,Mews,CUST100689,CR-000689,olivia.willems@example.com,Ms,Olivia,Willems,+32 499 386526,+32 474 936865,58 Rue Main St,,Brussels,B-2604,Netherlands,Y,2023-08-16 00:00:00,customers_20240201.csv
690,Micros,CUST100690,CR-000690,noah.peeters@example.com,Ms,Noah,Peeters,+32 475 961240,+32 495 613402,25 Rue Main St,,Knokke-Heist,B-5620,Switzerland,N,2023-10-05 00:00:00,customers_20240301.csv
691,Mews,CUST100691,CR-000691,liam.peeters@example.com,Mrs,Liam,Peeters,+32 444 945241,+32 493 810737,137 Rue Main St,,Antwerp,B-3090,USA,Y,2023-01-10 00:00:00,customers_20240301.csv
692,Micros,CUST100692,CR-000692,james.peeters@example.com,Ms,James,Peeters,+32 406 860657,+32 490 488131,182 Rue Main St,Floor 2,Knokke-Heist,B-7852,Japan,N,2024-04-13 00:00:00,customers_20240101.csv
693,Micros,CUST100693,CR-000693,lea.vandamme@example.com,Ms,Lea,Van Damme,+32 435 548544,+32 486 853367,59 Rue Main St,,Knokke-Heist,B-2424,UAE,Y,2024-02-21 00:00:00,customers_20240201.csv
694,ProtelPMS,CUST100694,CR-000694,noah.janssen@example.com,Mrs,Noah,Janssen,+32 473 160200,+32 472 879521,74 Rue Main St,,Brussels,B-7946,Germany,N,2024-06-04 00:00:00,customers_20240301.csv
695,Micros,CUST100695,CR-000695,arthur.laurent@example.com,Prof,Arthur,Laurent,+32 489 230748,+32 482 114575,158 Rue Main St,Floor 2,Knokke-Heist,B-1119,Switzerland,N,2024-03-11 00:00:00,customers_20240301.csv
696,Micros,CUST100696,CR-000696,sofia.bogaert@example.com,Prof,Sofia,Bogaert,+32 405 736877,+32 484 276718,173 Rue Main St,Floor 2,Bruges,B-2230,Switzerland,Y,2023-05-17 00:00:00,customers_20240301.csv
697,Mews,CUST100697,CR-000697,emma.leclercq@example.com,Mrs,Emma,Leclercq,+32 447 218733,+32 480 812049,64 Rue Main St,Apt 3B,Ghent,B-5901,UAE,Y,2023-10-28 00:00:00,customers_20240201.csv
698,Mews,CUST100698,CR-000698,liam.bogaert@example.com,Mrs,Liam,Bogaert,+32 439 774206,+32 486 965837,10 Rue Main St,,Liège,B-8999,Luxembourg,Y,2023-12-31 00:00:00,customers_20240101.csv
699,ProtelPMS,CUST100699,CR-000699,lea.maes@example.com,Mr,Lea,Maes,+32 444 857526,+32 475 521598,91 Rue Main St,Apt 3B,Brussels,B-8058,USA,Y,2023-07-22 00:00:00,customers_20240101.csv
700,ProtelPMS,CUST100700,CR-000700,louis.janssen@example.com,Mrs,Louis,Janssen,+32 498 788530,+32 478 337078,121 Rue Main St,,Ghent,B-5903,UAE,Y,2024-03-14 00:00:00,customers_20240101.csv
